Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors, Funds,Valuation,Year Joined,Return
Mambu,1/6/2021,Fintech,Amsterdam,Netherlands,Europe,2011,"Runa Capital, Acton Capital Partners, Point Nine Capital",448,6000,2021,5552
Mammoth Biosciences,9/9/2021,Health,Brisbane,United States,North America,2017,"NFX, Plum Alley, Mayfield",265,1000,2021,735
Manner,12/24/2020,Other,Shanghai,China,Asia,2015,"Coatue Management, H Capital, Capital Today",10,1000,2020,990
ManoMano,7/5/2021,E-commerce & direct-to-consumer,Paris,France,Europe,2013,"General Atlantic, Piton Capital, Partech Partners",706,3000,2021,2294
Marshmallow,9/8/2021,Fintech,London,United Kingdom,Europe,2017,"Passion Capital, Hedosophia, Outrun Ventures",116,1000,2021,884
MasterClass,5/13/2021,Edtech,San Francisco,United States,North America,2015,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",461,3000,2021,2539
Masterworks,10/5/2021,Fintech,New York,United States,North America,2017,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",110,1000,2021,890
Matillion,9/15/2021,Data management & analytics,Altrincham,United Kingdom,Europe,2011,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",310,2000,2021,1690
Matrixport,6/1/2021,Fintech,Singapore,Singapore,Asia,2019,"Dragonfly Captial, Qiming Venture Partners, DST Global",100,1000,2021,900
Maven Clinic,8/17/2021,Health,New York,United States,North America,2014,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",202,1000,2021,798
Medable,10/26/2021,Internet software & services,Palo Alto,United States,North America,2013,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",507,2000,2021,1493
MediaMath,7/10/2018,Internet software & services,New York,United States,North America,2007,"Silicon Valley Bank, QED Investors, European Founders Fund",325,1000,2018,675
Medlinker,7/31/2018,Health,Chengdu,China,Asia,2014,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",761,4000,2018,3239
Meero,6/18/2019,Artificial Intelligence,Paris,France,Europe,2016,"Aglae Ventures, Global Founders Capital, Alven Capital",293,1000,2019,707
Meesho,4/5/2021,Internet software & services,Bengaluru,India,Asia,2015,"Venture Highway, Sequoia Capital India, Prosus Ventures",1000,5000,2021,4000
MEGVII,10/31/2017,Artificial Intelligence,Beijing,China,Asia,2011,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",1000,4000,2017,3000
Meicai,6/22/2016,Mobile & telecommunications,Beijing,China,Asia,2014,"Tiger Global Management, Blue Lake Capital, ZhenFund",1000,7000,2016,6000
Meizu Technology,7/23/2014,Hardware,Zhuhai,China,Asia,2003,"Telling Telecommunication Holding Co., Alibaba Group",943,5000,2014,4057
Melio,1/25/2021,Fintech,New York,United States,North America,2018,"Accel, Aleph, American Express Ventures",504,4000,2021,3496
Mensa Brands,11/16/2021,Other,Bengaluru,India,Asia,2021,"Accel, Falcon Edge Capital, Norwest Venture Partners",218,1000,2021,782
Merama,12/9/2021,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,"SoftBank Latin America Fund, Advent International, Balderton Capital",345,1000,2021,655
Mercury,7/3/2021,Fintech,San Francisco,United States,North America,2019,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",421,2000,2021,1579
MessageBird,10/8/2020,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,"Y Combinator, Atomico, Accel",1000,3000,2020,2000
Mia.com,9/8/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,"Sequoia Capital China, ZhenFund, K2 Ventures",232,1000,2015,768
Miaoshou Doctor,6/27/2019,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",90470,1000,2019,-89470
MindMaze,1/28/2016,Health,Lausanne,Switzerland,Europe,2012,Hinduja Group,340,2000,2016,1660
MindTickle,8/3/2021,Internet software & services,San Francisco,United States,North America,2012,"Qualcomm Ventures, Accel, Canaan Partners",281,1000,2021,719
Mininglamp Technology,3/27/2019,Artificial Intelligence,Beijing,China,Asia,2014,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",787,1000,2019,213
Minio,1/26/2022,Data management & analytics,Palo Alto,United States,North America,2014,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",126,1000,2022,874
Mirakl,9/22/2020,E-commerce & direct-to-consumer,Paris,France,Europe,2011,"Elaia Partners, 83North, Felix Capital",948,4000,2020,3052
Miro,1/5/2022,Internet software & services,San Francisco,United States,North America,2011,"Accel, AltaIR Capital, Technology Crossover Ventures",918,18000,2022,17082
Misfits Market,4/21/2021,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,"Accel, D1 Capita Partners, Greenoaks Capital Management",527,2000,2021,1473
Mixpanel,11/15/2021,Internet software & services,San Francisco,United States,North America,2009,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",277,1000,2021,723
MobiKwik,10/13/2021,Fintech,Gurugram,India,Asia,2009,"Sequoia Capital India, The Times Group, GMO VenturePartners",249,1000,2021,751
Mobile Premier League,9/15/2021,Internet software & services,Bengaluru,India,Asia,2018,"Sequoia Capital India, RTP Global, Go-Ventures",376,2000,2021,1624
MobileCoin,7/7/2021,Fintech,San Francisco,United States,North America,2018,"General Catalyst, Future Ventures, AU21",107,1000,2021,893
Mobvoi,4/6/2017,Consumer & retail,Beijing,China,Asia,2012,"Sequoia Capital China, SIG Asia Investments, ZhenFund",252,1000,2017,748
Modern Health,2/11/2021,Health,San Francisco,United States,North America,2017,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",167,1000,2021,833
Modern Treasury,10/6/2021,Fintech,San Francisco,United States,North America,2018,"Benchmark, Altimeter Capital, Quiet Capital",183,2000,2021,1817
Modernizing Medicine,5/10/2017,Health,Boca Raton,United States,North America,2010,"Warburg Pincus, Summit Partners, Sands Capital",394,1000,2017,606
Mofang Living,4/13/2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,"Warburg Pincus, Aviation Industry Corporation of China",650,1000,2016,350
Moglix,5/17/2021,E-commerce & direct-to-consumer,Singapore,Singapore,Asia,2015,"Jungle Ventures, Accel, Venture Highway",471,3000,2021,2529
Moka,11/2/2021,Internet software & services,Beijing,China,Asia,2015,"GGV Capital, GSR Ventures, FreesFund",144,1000,2021,856
Mollie,9/8/2020,Fintech,Amsterdam,Netherlands,Europe,2004,Technology Crossover Ventures,928,6000,2020,5072
MOLOCO,4/29/2021,Artificial Intelligence,Redwood City,United States,North America,2013,"Smilegate Investment, DSC Investments, KTB Ventures",192,2000,2021,1808
Momenta,10/17/2018,Artificial Intelligence,Beijing,China,Asia,2016,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",1000,1000,2018,0
MoMo,12/10/2021,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,"Goodwater Capital, Warburg Pincus, GS Growth",434,2000,2021,1566
Monzo,10/31/2018,Fintech,London,United Kingdom,Europe,2015,"Passion Capital, Thrive Capital, Orange Digital Ventures",1000,5000,2018,4000
Moon Active,1/26/2020,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,"Insight Partners, Andalusian Capital Partners",425,5000,2020,4575
MoonPay,11/22/2021,Fintech,Miami,United States,North America,2019,"New Enterprise Associates, Coatue Management, Tiger Global Management",555,4000,2021,3445
Morning Consult,6/8/2021,Internet software & services,Washington DC,United States,North America,2014,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",91,1000,2021,909
Motorway,11/29/2021,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,"Marchmont Ventures, BMW i Ventures, Index Ventures",276,1000,2021,724
Moveworks,6/30/2021,Artificial Intelligence,Mountain View,United States,North America,2016,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",305,2000,2021,1695
Movile,7/12/2018,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",588,1000,2018,412
Mu Sigma,2/7/2013,Data management & analytics,Northbrook,United States,North America,2004,"Sequoia Capital, General Atlantic",211,2000,2013,1789
MURAL,7/20/2021,Internet software & services,San Francisco,United States,North America,2011,"Insight Partners, Tiger Global Management, Gradient Ventures",192,2000,2021,1808
MUSINSA,11/11/2019,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,Sequoia Capital,287,2000,2019,1713
Mux,4/30/2021,Internet software & services,San Francisco,United States,North America,2015,"Accel, Cobalt Capital, Andreessen Horowitz",174,1000,2021,826
MX Technologies,1/13/2021,Fintech,Lehi,United States,North America,2010,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",450,2000,2021,1550
MyGlamm,11/10/2021,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",310,1000,2021,690
Mynt,11/1/2021,Fintech,Taguig City,Philippines,Asia,2015,"Insight Partners, Warburg Pincus, Ayala Corporation",475,2000,2021,1525
Mythical Games,11/4/2021,Internet software & services,Sherman Oaks,United States,North America,2018,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",260,1000,2021,740
N26,1/10/2019,Fintech,Berlin,Germany,Europe,2013,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2000,9000,2019,7000
National Stock Exchange of India,7/1/2020,Fintech,Mumbai,India,Asia,1998,"TA Associates, SoftBank Group, GS Growth",297,7000,2020,6703
Nature's Fynd,7/19/2021,Other,Chicago,United States,North America,2012,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",463,1000,2021,537
Neo4j,6/17/2021,Data management & analytics,San Mateo,United States,North America,2007,"Eight Roads Ventures, One Peak Partners, Creandum",408,2000,2021,1592
Neon,2/14/2022,Fintech,Sao Paulo,Brazil,South America,2016,"Propel Venture Partners, Monashees+, BBVA",720,1000,2022,280
Netlify,11/17/2021,Internet software & services,San Francisco,United States,North America,2014,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",202,2000,2021,1798
Netskope,11/13/2018,Cybersecurity,Santa Clara,United States,North America,2012,"Lightspeed Venture Partners, Social Capital, Accel",1000,8000,2018,7000
Newlink Group,7/10/2020,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,"JOY Capital, NIO Capital, Blueflame Capital",655,1000,2020,345
News Break,1/7/2021,Internet software & services,Mountain View,United States,North America,2015,"IDG Capital, Francisco Partners, ZhenFund",151,1000,2021,849
Newsela,2/25/2021,Internet software & services,New York,United States,North America,2013,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",172,1000,2021,828
Nexii,9/8/2021,Other,Vancouver,Canada,North America,2020,"Trane Technologies, Honeywell",45,1000,2021,955
Next Insurance,10/7/2019,Fintech,Palo Alto,United States,North America,2016,"Zeev Ventures, Ribbit Capital, TLV Partners",881,4000,2019,3119
Next Silicon,6/14/2021,Hardware,Tel Aviv,Israel,Asia,2018,"Amiti Ventures, Playground Global, Aleph",203,2000,2021,1797
Nexthink,2/8/2021,Data management & analytics,Prilly,Switzerland,Europe,2004,"Auriga, Galeo Ventures, Highland Europe",346,1000,2021,654
Nextiva,9/14/2021,Internet software & services,Scottsdale,United States,North America,2008,Goldman Sachs Asset Management,200,3000,2021,2800
Niantic,11/24/2017,Mobile & telecommunications,San Francisco,United States,North America,2015,"Nintendo, Google, Pokemon Company International, Spark Capital",770,9000,2017,8230
Ninja Van,9/27/2021,"Supply chain, logistics, & delivery",Singapore,Singapore,Asia,2014,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",975,2000,2021,1025
NIUM,7/13/2021,Fintech,Singapore,Singapore,Asia,2014,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",285,1000,2021,715
NoBroker,11/23/2021,Internet software & services,Bengaluru,India,Asia,2014,"General Atlantic, Elevation Capital, BEENEXT",424,1000,2021,576
Noname Security,12/15/2021,Cybersecurity,Palo Alto,United States,North America,2020,"Insight Partners, Lightspeed Venture Partners, CyberStarts",220,1000,2021,780
Noom,5/24/2021,Health,New York,United States,North America,2006,"Qualcomm Ventures, Samsung Ventures, Silver Lake",657,4000,2021,3343
Northvolt,6/12/2019,Other,Stockholm,Sweden,Europe,2016,"Vattenfall, Volkswagen Group, Goldman Sachs",4000,12000,2019,8000
NotCo,7/26/2021,Artificial Intelligence,Santiago,Chile,South America,2015,"Kaszek Ventures, SOSV, Tiger Global Management",370,2000,2021,1630
Notion Labs,4/1/2020,Internet software & services,San Francisco,United States,North America,2016,"Index Ventures, Draft Ventures, Felicis Ventures",343,10000,2020,9657
NuCom Group,2/22/2018,Other,Unterfoehring,Germany,Europe,2016,General Atlantic,550,2000,2018,1450
Numbrs,8/22/2019,Fintech,Zurich,Switzerland,Europe,1999,"Investment Corporation of Dubai, Centralway",105,1000,2019,895
Nuro,2/11/2019,Auto & transportation,Mountain View,United States,North America,2016,"SoftBank Group, Greylock Partners, Gaorong Capital",2000,9000,2019,7000
Nuvemshop,8/17/2021,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,"Kaszek Ventures, Qualcomm Ventures, Accel",628,3000,2021,2372
Nxin,9/18/2018,Internet software & services,Beijing,China,Asia,2015,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",53,1000,2018,947
o9 Solutions,4/28/2020,Artificial Intelligence,Dallas,United States,North America,2009,KKR,417,3000,2020,2583
OakNorth Bank,10/12/2017,Fintech,London,United Kingdom,Europe,2015,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",1000,3000,2017,2000
OCSiAl,3/4/2019,Other,Leudelange,Luxembourg,Europe,2012,"A&NN, Rusnano",285,2000,2019,1715
Oda,6/2/2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,"Kinnevik, Softbank Group, Prosus Ventures",337,1000,2021,663
Odoo,7/29/2021,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,"Summit Partners, Noshaq, Sofinnova Partners",229,2000,2021,1771
OfBusiness,7/31/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",734,5000,2021,4266
Offchain Labs,8/31/2021,Internet software & services,Princeton,United States,North America,2018,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",124,1000,2021,876
Ola Cabs,10/27/2014,Auto & transportation,Bengaluru,India,Asia,2010,"Accel Partners, SoftBank Group, Sequoia Capital",4000,7000,2014,3000
Ola Electric Mobility,7/2/2019,Auto & transportation,Bengaluru,India,Asia,2019,"SoftBank Group, Tiger Global Management, Matrix Partners India",761,5000,2019,4239
Olist,12/15/2021,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",320,2000,2021,1680
Olive,12/1/2020,Internet software & services,Columbus,United States,North America,2012,"Drive Capital, General Catalyst, Ascension Ventures",856,4000,2020,3144
Omada Health,2/23/2022,Health,San Francisco,United States,North America,2011,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",449,1000,2022,551
Omio,10/23/2018,Travel,Berlin,Germany,Europe,2013,"Lakestar, Battery Ventures, New Enterprise Associates",396,1000,2018,604
ONE,12/8/2021,Internet software & services,Singapore,Singapore,Asia,2011,"Temasek, Guggenheim Investments, Qatar Investment Authority",515,1000,2021,485
OneTrust,7/11/2019,Internet software & services,Atlanta,United States,North America,2016,Insight Partners,926,5000,2019,4074
Opay,8/23/2021,Fintech,Lagos,Nigeria,Africa,2018,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",570,2000,2021,1430
OpenAI,7/22/2019,Artificial Intelligence,San Francisco,United States,North America,2015,Khosla Ventures,1000,3000,2019,2000
OpenSea,7/20/2021,E-commerce & direct-to-consumer,New York,United States,North America,2017,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",427,13000,2021,12573
Opentrons,9/23/2021,Hardware,New York,United States,North America,2016,"SOSV, Khosla Ventures, Lerer Hippeau",240,2000,2021,1760
OpenWeb,11/9/2021,Internet software & services,New York,United States,North America,2012,"Insight Partners, AltaIR Capital, Norma Investments",223,1000,2021,777
Optimism,3/17/2022,Internet software & services,San Francisco,United States,North America,2019,"Paradigm, Huobi Ventures, Andreessen Horowitz",179,2000,2022,1821
Orbbec Technology,5/21/2018,Hardware,Shenzhen,China,Asia,2013,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",200,1000,2018,800
Orca Bio,6/17/2020,Health,Menlo Park,United States,North America,2016,"Lightspeed Venture Partners, Data Collective, 8VC",192,1000,2020,808
Orca Security,3/23/2021,Cybersecurity,Portland,United States,North America,2019,"YL Ventures, Redpoint Ventures, GGV Capital",632,1000,2021,368
OrCam Technologies,2/20/2018,Artificial Intelligence,Jerusalem,Israel,Asia,2010,"Intel Capital, Aviv Venture Capital",86,1000,2018,914
Orchard,9/9/2021,Fintech,New York,United States,North America,2017,"Accomplice, Juxtapose, FirstMark Capital",252,1000,2021,748
Otto Bock HealthCare,6/24/2017,Health,Duderstadt,Germany,Europe,1919,EQT Partners,0,4000,2017,4000
Oura,4/5/2022,Health,Oulu,Finland,Europe,2013,"Forerunner Ventures, Lifeline Ventures, MSD Capital",148,3000,2022,2852
Outreach,4/16/2019,Internet software & services,Seattle,United States,North America,2011,"Mayfield Fund, M12, Trinity Ventures",489,4000,2019,3511
Outschool,4/14/2021,Edtech,San Francisco,United States,North America,2015,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",240,3000,2021,2760
OutSystems,6/5/2018,Internet software & services,Boston,United States,North America,2001,"KKR, ES Ventures, North Bridge Growth Equity",572,10000,2018,9428
Ouyeel,6/27/2019,Internet software & services,Shanghai,China,Asia,2015,Taigang Venture Capital,432,1000,2019,568
OVH,8/15/2016,Other,Roubaix,France,Europe,1999,"KKR, TowerBrook Capital Partners",1000,1000,2016,0
OVO Energy,2/14/2019,Other,Bristol,United Kingdom,Europe,2009,"Mitsubishi Corporation, Mayfair Equity Partners",324,1000,2019,676
Owkin,11/18/2021,Artificial Intelligence,New York,United States,North America,2016,"Google Ventures, Cathay Innovation, NJF Capital",254,1000,2021,746
OwnBackup,1/28/2021,Data management & analytics,Englewood Cliffs,United States,North America,2015,"Insight Partners, Salesforce Ventures, Vertex Ventures",507,3000,2021,2493
OYO Rooms,9/25/2018,Travel,Gurugram,India,Asia,2012,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",3000,10000,2018,7000
Pacaso,3/24/2021,Fintech,Cincinnati,United States,North America,2020,"Global Founders Capital, Shea Ventures, Greycroft",217,2000,2021,1783
Pagaya,6/17/2020,Fintech,Tel Aviv,Israel,Asia,2015,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",417,2000,2020,1583
PandaDoc,9/22/2021,Internet software & services,San Francisco,United States,North America,2016,"Rembrandt Venture Partners, M12, Altos Ventures",510,1000,2021,490
Pantheon Systems,7/13/2021,Internet software & services,San Francisco,United States,North America,2010,"Foundry Group, Scale Venture Partners, SoftBank Group",200,2000,2021,1800
Panther Labs,12/2/2021,Cybersecurity,San Francisco,United States,North America,2018,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",141,1000,2021,859
Papa,11/4/2021,Health,Miami,United States,North America,2016,"Initialized Capital, Canaan Partners, Sound Ventures",241,1000,2021,759
Papaya Global,3/4/2021,Internet software & services,New York,United States,North America,2016,"Bessemer Venture Partners, Insight Partners, New Era Ventures",440,4000,2021,3560
Paradox,12/27/2021,Internet software & services,Scottsdale,United States,North America,2016,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",253,2000,2021,1747
Pat McGrath Labs,7/16/2018,Consumer & retail,New York,United States,North America,2016,"One Luxury Group, Eurazeo",60,1000,2018,940
Patreon,9/2/2020,Internet software & services,San Francisco,United States,North America,2013,"Index Ventures, Thrive Capital, CRV",413,4000,2020,3587
PatSnap,3/16/2021,Internet software & services,Singapore,Singapore,Asia,2007,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",352,1000,2021,648
Pattern,10/6/2021,Internet software & services,Lehi,United States,North America,2013,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",277,2000,2021,1723
PAX,10/22/2018,Consumer & retail,San Francisco,United States,North America,2007,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",542,2000,2018,1458
Paxos,4/29/2021,Fintech,New York,United States,North America,2012,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",538,2000,2021,1462
PayFit,1/6/2022,Fintech,London,United Kingdom,Europe,2016,"Accel, frst, Kima Ventures",496,2000,2022,1504
Payhawk,2/14/2022,Fintech,London,United Kingdom,Europe,2018,"Earlybird Venture Capital, Eleven Ventures, QED Investors",239,1000,2022,761
Pendo,10/17/2019,Internet software & services,Raleigh,United States,North America,2013,"Contour Venture Partners, Battery Ventures, Core Capital Partners",357,3000,2019,2643
Pentera,1/11/2022,Cybersecurity,Petah Tikva,Israel,Asia,2015,"AWZ Ventures, Blackstone, Insight Partners",190,1000,2022,810
People.ai,8/11/2021,Internet software & services,San Francisco,United States,North America,2017,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",200,1000,2021,800
Persona,9/15/2021,Cybersecurity,San Francisco,United States,North America,2018,"Coatue Management, Index Ventures, Founders Fund",218,2000,2021,1782
Personio,1/19/2021,Internet software & services,Munich,Germany,Europe,2015,"Global Founders Capital, Nortzone Ventures, Picus Capital",524,6000,2021,5476
Pet Circle,12/6/2021,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",125,1000,2021,875
Phantom,1/31/2022,Fintech,San Francisco,United States,North America,2021,"Paradigm, Andreessen Horowitz, Jump Capital",118,1000,2022,882
Pharmapacks,11/12/2020,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,The Carlyle Group,433,1000,2020,567
Phenom People,4/7/2021,Internet software & services,Ambler,United States,North America,2011,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",163,1000,2021,837
PicsArt,8/26/2021,Mobile & telecommunications,San Francisco,United States,North America,2011,"Sequoia Capital, DCM Ventures, Insight Partners",195,1000,2021,805
Pilot.com,3/26/2021,Fintech,San Francisco,United States,North America,2016,"Index Ventures, Sequoia Capital, Bezos Expeditions",161,1000,2021,839
Pine Labs,1/24/2020,Fintech,Noida,India,Asia,1998,"Sequoia Capital India, Temasek, PayPal Ventures",903,5000,2020,4097
Pipa Coding,3/25/2021,Edtech,Beijing,China,Asia,2017,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",268,1000,2021,732
Pipe,5/19/2021,Fintech,Miami,United States,North America,2019,"next47, MaC Venture Capital, FinVC",566,2000,2021,1434
PLACE,11/17/2021,Internet software & services,Bellingham,United States,North America,2020,"Goldman Sachs Asset Management, 3L",100,1000,2021,900
Placer.ai,1/12/2022,Artificial Intelligence,Los Altos,United States,North America,2016,"Fifth Wall Ventures, JBV Capital, Array Ventures",166,1000,2022,834
Plaid,12/11/2018,Fintech,San Francisco,United States,North America,2012,"New Enterprise Associates, Spar Capital, Index Ventures",734,13000,2018,12266
Playco,9/21/2020,Other,Tokyo,Japan,Asia,2020,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",140,1000,2020,860
Pleo,7/6/2021,Fintech,Copenhagen,Denmark,Europe,2015,"Creandum, Founders, Kinnevik",428,5000,2021,4572
Plume,2/23/2021,Internet software & services,Palo Alto,United States,North America,2015,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",722,3000,2021,2278
Podium,4/7/2020,Internet software & services,Lehi,United States,North America,2014,"Accel, Summit Partners, Google Ventures",419,3000,2020,2581
PointClickCare,1/7/2021,Internet software & services,Mississauga,Canada,North America,2000,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",230,4000,2021,3770
Poizon,4/29/2019,Mobile & telecommunications,Shanghai,China,Asia,2015,"DST Global, Sequoia Capital China, Gaorong Capital",592,1000,2019,408
PolicyBazaar,5/6/2019,Fintech,Gurgaon,India,Asia,2008,"Info Edge, Softbank Capital",634,2000,2019,1366
Pony.ai,7/11/2018,Artificial Intelligence,Fremont,United States,North America,2016,"Sequoia Capital China, IDG Capital, DCM Ventures",1000,9000,2018,8000
Postman,6/11/2020,Internet software & services,San Francisco,United States,North America,2014,"Nexus Venture Partners, CRV, Insight Partners",433,6000,2020,5567
PPRO,1/19/2021,Fintech,London,United Kingdom,Europe,2006,"Wellington Management, Eurazeo, Citi Ventures",370,1000,2021,630
Preferred Networks,5/17/2018,Artificial Intelligence,Tokyo,Japan,Asia,2014,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",147,2000,2018,1853
Prime Medicine,7/13/2021,Health,Cambridge,United States,North America,2019,"Newpath Partners, Google Ventures, F-Prime Capital",315,1000,2021,685
Printful,5/24/2021,Other,Charlotte,United States,North America,2016,Bregal Sagemount,130,1000,2021,870
Pristyn Care,12/7/2021,Health,Gurugram,India,Asia,2018,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",177,1000,2021,823
Productboard,2/2/2022,Internet software & services,San Francisco,United States,North America,2014,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",261,2000,2022,1739
Project44,6/1/2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,"Emergence Capital Partners, 8VC, Chicago Ventures",818,3000,2021,2182
Promasidor Holdings,11/8/2016,Consumer & retail,Bryanston,South Africa,Asia,1979,"IFC, Ajinomoto",556,2000,2016,1444
PsiQuantum,7/27/2021,Hardware,Palo Alto,United States,North America,2016,"Playground Global, M12, BlackRock",665,3000,2021,2335
Public,2/17/2021,Fintech,New York,United States,North America,2008,"Accel, Greycroft, Advancit Capital",309,1000,2021,691
Qingting FM,6/2/2021,Internet software & services,Shanghai,China,Asia,2011,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",164,1000,2021,836
Qonto,1/11/2022,Fintech,Paris,France,Europe,2016,"Alven Capital, Valar Ventures, Tencent Holdings",704,5000,2022,4296
Qualia,12/21/2020,Fintech,San Francisco,United States,North America,2015,"8VC, Menlo Ventures, Tiger Global Management",160,1000,2020,840
Quantum Metric,1/7/2021,Data management & analytics,Colorado Springs,United States,North America,2015,"Insight Partners, Bain Capital Ventures",226,1000,2021,774
QuintoAndar,9/9/2019,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,"Kaszek Ventures, General Atlantic, SoftBank Group",755,5000,2019,4245
Quizlet,5/13/2020,Edtech,San Francisco,United States,North America,2005,"Union Square Ventures, Altos Ventures, Costanoa Ventures",62,1000,2020,938
Qumulo,7/16/2020,Data management & analytics,Seattle,United States,North America,2012,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",347,1000,2020,653
Quora,4/21/2017,Internet software & services,Mountain View,United States,North America,2009,"Y Combinator, Matrix Partners, Benchmark",226,2000,2017,1774
Rad Power Bikes,10/28/2021,Auto & transportation,Seattle,United States,North America,2007,"Durable Capital Partners, Cercano Management, T. Rowe Price",329,1000,2021,671
Radiology Partners,2/26/2018,Health,El Segundo,United States,North America,2012,"New Enterprise Associates, Starr Investment Holdings",1000,4000,2018,3000
Radius Payment Solutions,11/27/2017,Fintech,Crewe,United Kingdom,Europe,1990,Inflexion Private Equity,200,1000,2017,800
Ramp,3/29/2021,Fintech,New York,United States,North America,2019,"D1 Capital Partners, Stripe, Coatue Management",660,8000,2021,7340
RapidAPI,3/23/2022,Internet software & services,San Francisco,United States,North America,2015,"Green Bay Ventures, M12, Andreessen Horowitz",273,1000,2022,727
Rappi,8/31/2018,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2000,5000,2018,3000
